D:\MassHunter\GCMS\1\data\Amal\Constant flow\150C\150C_1ml-min_1C-min_3.D Thu Sep 12 20:20:47 2024
Start of data points
6,07912,89537
6,08323,83602
6,08737,82384
6,09148,84288
6,09560,81873
6,09973,81548
6,10385,80329
6,10797,78422
6,11210,78902
6,11622,78999
6,12033,77630
6,12447,76819
6,12858,75766
6,13270,75075
6,13683,76722
6,14095,75104
6,14507,74783
6,14920,75767
6,15332,71649
6,15743,72473
6,16157,73265
6,16568,71495
6,16980,71828
6,17392,72845
6,17805,71326
6,18217,70365
6,18628,68853
6,19042,70790
6,19453,70828
6,19865,70990
6,20278,69584
6,20690,70513
6,21102,68563
6,21515,68183
6,21927,68667
6,22338,69118
6,22752,68121
6,23163,66143
6,23575,65540
6,23988,66357
6,24400,67792
6,24812,68555
6,25225,66285
6,25637,66490
6,26048,63471
6,26460,66788
6,26873,67101
6,27285,63722
6,27697,65531
6,28110,63782
6,28522,63209
6,28933,65616
6,29347,62930
6,29758,62494
6,30170,66071
6,30583,68733
6,30995,74653
6,31407,83804
6,31820,97169
6,32232,121212
6,32643,149775
6,33057,195229
6,33468,243182
6,33880,291729
6,34293,348139
6,34705,400700
6,35117,446553
6,35528,480607
6,35942,508626
6,36353,526870
6,36765,537479
6,37178,541682
6,37590,532110
6,38002,534727
6,38415,530690
6,38827,523330
6,39238,508107
6,39652,502015
6,40063,490381
6,40475,483740
6,40888,471140
6,41300,460930
6,41712,451097
6,42125,431962
6,42537,421877
6,42948,410689
6,43362,404630
6,43773,390417
6,44185,384790
6,44597,368596
6,45010,360843
6,45422,351201
6,45833,339298
6,46247,330153
6,46658,321984
6,47070,311230
6,47483,299529
6,47895,292652
6,48307,286356
6,48720,275003
6,49132,271246
6,49543,257811
6,49957,253809
6,50368,244036
6,50780,232362
6,51193,226237
6,51605,218193
6,52017,207490
6,52430,201614
6,52842,189977
6,53253,185484
6,53665,177541
6,54078,168601
6,54490,159855
6,54902,154996
6,55315,144959
6,55727,142693
6,56138,136726
6,56552,126848
6,56963,122456
6,57375,118468
6,57788,113640
6,58200,110151
6,58612,105864
6,59025,101196
6,59437,97610
6,59848,94672
6,60262,91102
6,60673,92347
6,61085,87057
6,61498,83348
6,61910,85274
6,62322,81207
6,62733,80611
6,63147,76330
6,63558,76212
6,63970,71848
6,64383,71395
6,64795,68629
6,65207,69041
6,65620,66433
6,66032,67512
6,66443,66006
6,66857,64208
6,67268,65327
6,67680,62023
6,68093,63102
6,68505,61619
6,68917,61403
6,69330,59574
6,69742,61061
6,70153,57219
6,70567,57756
6,70978,57290
6,71390,56066
6,71803,53680
6,72215,56249
6,72627,53827
6,73038,53822
6,73452,55583
6,73863,55684
6,74275,52969
6,74688,53782
6,75100,53728
6,75512,50695
6,75925,53456
6,76337,51610
6,76748,51078
6,77162,53367
6,77573,52004
6,77985,51761
6,78398,50835
6,78810,51113
6,79222,50071
6,79635,50835
6,80047,50956
6,80458,49758
6,80872,50927
6,81283,50636
6,81695,49710
6,82107,49283
6,82520,49051
6,82932,49206
6,83343,47602
6,83757,49415
6,84168,49626
6,84580,47618
6,84993,47363
6,85405,44862
6,85817,45873
6,86230,46963
6,86642,47373
6,87053,45882
6,87467,46609
6,87878,48047
6,88290,47461
6,88703,44072
6,89115,43810
6,89527,44559
6,89940,46338
6,90352,44381
6,90763,46558
6,91175,44959
6,91588,44765
6,92000,44613
6,92412,46218
6,92825,43931
6,93237,44006
6,93648,43692
6,94062,44106
6,94473,43307
6,94885,43846
6,95298,42974
6,95710,42465
6,96122,43165
6,96535,41942
6,96947,41708
6,97358,41563
6,97772,41239
6,98183,42764
6,98595,42251
6,99008,41689
6,99420,43202
6,99832,42552
7,00243,42759
7,00657,41164
7,01068,41906
7,01480,40484
7,01893,40699
7,02305,42197
7,02717,41072
7,03130,41577
7,03542,40907
7,03953,42063
7,04367,40657
7,04778,41952
7,05190,42450
7,05603,40802
7,06015,39944
7,06427,41215
7,06840,40201
7,07252,39622
7,07663,40378
7,08077,40664
7,08488,39779
7,08900,39457
7,09312,43080
7,09725,40364
7,10137,40789
7,10548,40378
7,10962,40952
7,11373,38722
7,11785,38825
7,12198,39800
7,12610,40753
7,13022,39724
7,13435,39779
7,13847,42222
7,14258,44047
7,14672,48871
7,15083,57712
7,15495,73962
7,15908,94325
7,16320,122121
7,16732,167208
7,17145,223761
7,17557,295599
7,17968,380193
7,18380,470863
7,18793,568557
7,19205,662983
7,19617,739158
7,20030,824098
7,20442,890131
7,20853,943622
7,21267,976931
7,21678,1013304
7,22090,1032436
7,22503,1022241
7,22915,1027509
7,23327,1016126
7,23740,1010907
7,24152,987682
7,24563,972176
7,24977,959731
7,25388,929429
7,25800,911085
7,26213,883022
7,26625,867911
7,27037,833009
7,27448,820550
7,27862,793850
7,28273,770122
7,28685,754234
7,29098,731672
7,29510,707030
7,29922,683856
7,30335,663935
7,30747,652883
7,31158,625594
7,31572,612319
7,31983,589671
7,32395,562811
7,32808,546368
7,33220,527587
7,33632,507198
7,34045,483158
7,34457,471811
7,34868,446574
7,35282,425293
7,35693,414302
7,36105,390333
7,36517,364275
7,36930,346297
7,37342,335965
7,37753,318500
7,38167,302765
7,38578,282771
7,38990,264473
7,39403,256778
7,39815,236970
7,40227,225024
7,40640,213900
7,41052,200536
7,41463,191314
7,41877,185691
7,42288,172775
7,42700,162016
7,43113,157512
7,43525,144698
7,43937,137850
7,44350,131729
7,44762,125105
7,45173,114713
7,45585,113317
7,45998,109860
7,46410,101947
7,46822,100662
7,47235,93614
7,47647,91737
7,48058,87136
7,48472,84864
7,48883,81027
7,49295,77776
7,49708,76018
7,50120,73020
7,50532,72861
7,50945,67436
7,51357,64240
7,51768,67253
7,52182,61546
7,52593,61122
7,53005,60722
7,53418,58416
7,53830,55646
7,54242,56772
7,54653,56920
7,55067,56262
7,55478,50904
7,55890,52324
7,56303,51516
7,56715,50875
7,57127,49516
7,57540,46404
7,57952,48474
7,58363,44444
7,58777,47821
7,59188,46788
7,59600,44654
7,60013,45841
7,60425,45184
7,60837,43067
7,61250,43228
7,61662,43721
7,62073,42304
7,62487,41907
7,62898,41417
7,63310,43176
7,63722,41285
7,64135,40268
7,64547,40578
7,64958,39833
7,65372,39687
7,65783,38753
7,66195,38035
7,66608,39667
7,67020,37436
7,67432,39122
7,67845,37211
7,68257,38326
7,68668,38763
7,69082,36299
7,69493,37857
7,69905,36727
7,70318,37513
7,70730,37726
7,71142,36093
7,71555,36360
7,71967,35384
7,72378,37053
7,72790,34780
7,73203,35340
7,73615,35741
7,74027,34996
7,74440,35358
7,74852,34152
7,75263,34804
7,75677,34965
7,76088,34899
7,76500,34452
7,76913,34692
7,77325,34163
7,77737,34640
7,78150,34673
7,78562,32464
7,78973,34568
7,79387,32935
7,79798,34878
7,80210,33746
7,80623,34013
7,81035,33361
7,81447,33030
7,81858,32440
7,82272,32493
7,82683,31643
7,83095,31741
7,83508,31930
7,83920,32365
7,84332,32838
7,84745,32496
7,85157,32587
7,85568,32744
7,85982,30956
7,86393,32013
7,86805,29938
7,87218,32090
7,87630,29808
7,88042,30042
7,88455,30498
7,88867,30713
7,89278,30754
7,89692,30666
7,90103,31164
7,90515,31328
7,90927,30944
7,91340,30313
7,91752,31660
7,92163,30442
7,92577,30277
7,92988,31336
7,93400,30359
7,93813,30005
7,94225,29505
7,94637,32060
7,95050,30102
7,95462,30879
7,95873,30595
7,96287,29089
7,96698,31056
7,97110,29825
7,97523,29539
7,97935,29288
7,98347,30130
7,98760,31401
7,99172,30775
7,99583,29437
7,99995,30125
8,00408,30991
8,00820,29719
8,01232,30218
8,01645,31216
8,02057,30815
8,02468,30293
8,02882,28952
8,03293,30293
8,03705,29757
8,04118,28718
8,04530,29808
8,04942,28753
8,05355,28847
8,05767,29909
8,06178,28733
8,06592,28075
8,07003,27187
8,07415,29569
8,07828,29262
8,08240,28216
8,08652,29331
8,09063,27419
8,09477,29229
8,09888,28644
8,10300,29674
8,10713,28463
8,11125,28686
8,11537,27766
8,11950,28382
8,12362,27685
8,12773,28247
8,13187,28280
8,13598,28153
8,14010,29759
8,14423,30075
8,14835,28446
8,15247,31292
8,15660,30427
8,16072,30624
8,16483,29454
8,16897,30304
8,17308,31354
8,17720,32310
8,18132,31016
8,18545,30778
8,18957,32300
8,19368,31956
8,19782,31992
8,20193,29281
8,20605,32470
8,21018,31244
8,21430,31281
8,21842,31273
8,22255,30902
8,22667,30596
8,23078,30201
8,23492,30918
8,23903,31473
8,24315,30974
8,24728,31959
8,25140,31002
8,25552,32401
8,25965,30333
8,26377,34434
8,26788,34807
8,27200,37058
8,27613,42416
8,28025,48984
8,28437,61348
8,28850,76656
8,29262,89958
8,29673,115049
8,30087,138702
8,30498,172318
8,30910,206994
8,31323,246992
8,31735,283676
8,32147,324556
8,32560,360888
8,32972,393960
8,33383,429017
8,33797,461057
8,34208,473022
8,34620,501182
8,35033,509059
8,35445,509878
8,35857,520026
8,36268,527883
8,36682,523756
8,37093,518683
8,37505,513315
8,37918,499905
8,38330,488214
8,38742,485459
8,39155,474231
8,39567,469213
8,39978,448753
8,40392,444835
8,40803,428899
8,41215,420638
8,41628,407919
8,42040,399498
8,42452,383788
8,42865,367117
8,43277,355048
8,43688,351504
8,44102,336545
8,44513,326032
8,44925,312162
8,45338,297939
8,45750,293707
8,46162,276259
8,46573,271921
8,46987,258068
8,47398,243808
8,47810,238474
8,48223,227127
8,48635,213432
8,49047,204528
8,49460,194942
8,49872,183811
8,50283,177030
8,50697,164241
8,51108,154591
8,51520,150237
8,51933,141841
8,52345,136341
8,52757,124575
8,53170,118842
8,53582,113522
8,53993,107244
8,54407,101619
8,54818,100074
8,55230,93456
8,55642,90019
8,56055,84463
8,56467,80112
8,56878,74503
8,57292,71787
8,57703,69440
8,58115,67471
8,58528,64216
8,58940,63863
8,59352,60039
8,59765,58818
8,60177,57384
8,60588,52676
8,61002,52338
8,61413,50287
8,61825,47771
8,62238,47260
8,62650,48209
8,63062,44228
8,63475,45288
8,63887,43047
8,64298,41750
8,64710,39913
8,65123,39058
8,65535,38921
8,65947,37293
8,66360,38100
8,66772,38865
8,67183,37257
8,67597,36850
8,68008,34674
8,68420,34121
8,68833,32994
8,69245,32618
8,69657,33160
8,70070,32244
8,70482,31950
8,70893,32132
8,71307,31763
8,71718,29977
8,72130,31170
8,72543,30448
8,72955,29938
8,73367,27979
8,73778,29584
8,74192,30480
8,74603,28518
8,75015,28253
8,75428,29668
8,75840,29489
8,76252,26050
8,76665,29164
8,77077,27438
8,77488,28050
8,77902,27279
8,78313,27127
8,78725,26171
8,79138,27291
8,79550,27158
8,79962,25176
8,80375,26694
8,80787,26646
8,81198,27027
8,81612,25304
8,82023,26354
8,82435,27120
8,82847,25984
8,83260,25479
8,83672,26209
8,84083,25191
8,84497,24380
8,84908,25439
8,85320,24631
8,85733,24583
8,86145,23372
8,86557,25177
8,86970,24541
8,87382,23789
8,87793,23064
8,88207,24070
8,88618,23930
8,89030,23893
8,89443,23499
8,89855,22990
8,90267,23068
8,90680,23668
8,91092,24657
8,91503,23324
8,91915,22604
8,92328,24419
8,92740,22307
8,93152,22631
8,93565,22875
8,93977,21888
8,94388,23246
8,94802,22555
8,95213,22530
8,95625,22894
8,96038,22988
8,96450,23132
8,96862,22311
8,97275,23343
8,97687,22797
8,98098,22535
8,98512,23622
8,98923,23049
8,99335,24318
8,99748,23507
9,00160,22638
9,00572,23615
9,00983,23081
9,01397,23068
9,01808,23992
9,02220,24009
9,02633,24399
9,03045,23376
9,03457,24065
9,03870,23415
9,04282,22479
9,04693,24515
9,05107,23518
9,05518,23933
9,05930,23858
9,06343,23945
9,06755,24938
9,07167,24140
9,07580,24726
9,07992,23159
9,08403,22806
9,08817,22786
9,09228,21575
9,09640,22829
9,10052,22027
9,10465,21679
9,10877,22850
9,11288,22414
9,11702,22248
9,12113,22777
9,12525,21880
9,12938,21229
9,13350,23058
9,13762,20936
9,14175,21212
9,14587,21741
9,14998,21323
9,15412,20747
9,15823,21879
9,16235,22903
9,16648,20653
9,17060,21827
9,17472,20750
9,17885,21047
9,18297,21081
9,18708,20156
9,19120,20525
9,19533,19887
9,19945,21116
9,20357,19301
9,20770,20418
9,21182,20406
9,21593,20568
9,22007,19472
9,22418,19995
9,22830,19638
9,23243,20161
9,23655,20074
9,24067,20173
9,24480,19846
9,24892,20425
9,25303,18776
9,25717,20044
9,26128,19306
9,26540,19589
9,26953,19270
9,27365,20288
9,27777,19353
9,28188,19968
9,28602,19656
9,29013,19731
9,29425,18822
9,29838,19768
9,30250,18660
9,30662,19938
9,31075,18736
9,31487,19041
9,31898,18680
9,32312,19824
9,32723,18688
9,33135,19277
9,33548,19649
9,33960,19053
9,34372,19582
9,34785,20214
9,35197,19193
9,35608,19819
9,36022,20882
9,36433,19551
9,36845,19809
9,37257,20062
9,37670,23251
9,38082,19088
9,38493,19680
9,38907,20745
9,39318,22088
9,39730,21202
9,40143,21321
9,40555,20881
9,40967,21531
9,41380,20965
9,41792,22142
9,42203,20633
9,42617,21766
9,43028,20341
9,43440,22186
9,43853,20541
9,44265,19883
9,44677,20468
9,45090,20688
9,45502,22398
9,45913,22639
9,46325,21926
9,46738,20063
9,47150,20775
9,47562,20225
9,47975,21814
9,48387,21061
9,48798,20491
9,49212,21932
9,49623,20758
9,50035,20200
9,50448,19506
9,50860,21446
9,51272,19577
9,51685,20277
9,52097,20000
9,52508,20460
9,52922,19791
9,53333,18980
9,53745,19786
9,54158,19146
9,54570,19790
9,54982,20359
9,55393,19709
9,55807,20133
9,56218,18945
9,56630,19152
9,57043,18798
9,57455,18901
9,57867,18901
9,58280,20295
9,58692,19371
9,59103,18945
9,59517,17957
9,59928,20597
9,60340,19760
9,60753,18688
9,61165,19674
9,61577,19221
9,61990,18241
9,62402,18009
9,62813,18585
9,63227,18107
9,63638,18706
9,64050,19122
9,64462,18830
9,64875,18706
9,65287,18532
9,65698,19016
9,66112,18320
9,66523,18661
9,66935,17274
9,67348,17802
9,67760,18551
9,68172,17866
9,68585,17944
9,68997,17915
9,69408,18243
9,69822,17216
9,70233,17666
9,70645,17232
9,71058,18702
9,71470,17549
9,71882,18433
9,72295,19198
9,72707,19592
9,73118,21562
9,73530,24851
9,73943,28639
9,74355,34253
9,74767,43181
9,75180,54821
9,75592,69568
9,76003,88153
9,76417,113289
9,76828,143579
9,77240,188130
9,77653,229876
9,78065,286740
9,78477,339633
9,78890,399352
9,79302,473079
9,79713,543977
9,80127,609747
9,80538,678361
9,80950,745364
9,81363,805457
9,81775,856980
9,82187,904909
9,82598,931494
9,83012,966734
9,83423,998665
9,83835,1020738
9,84248,1039390
9,84660,1034048
9,85072,1028438
9,85485,1026923
9,85897,1013321
9,86308,996404
9,86722,988097
9,87133,971307
9,87545,949228
9,87958,932415
9,88370,910593
9,88782,880020
9,89195,857401
9,89607,830568
9,90018,802843
9,90432,778395
9,90843,762385
9,91255,737032
9,91667,701187
9,92080,681570
9,92492,651654
9,92903,637260
9,93317,604020
9,93728,575973
9,94140,555695
9,94553,529587
9,94965,505133
9,95377,481297
9,95790,454779
9,96202,428768
9,96613,414063
9,97027,388938
9,97438,368884
9,97850,349657
9,98263,330213
9,98675,318460
9,99087,295244
9,99500,276027
9,99912,264883
10,00323,245204
10,00737,233501
10,01148,217780
10,01560,206294
10,01972,197298
10,02385,182762
10,02797,173353
10,03208,165091
10,03622,154605
10,04033,143333
10,04445,137018
10,04858,132661
10,05270,127400
10,05682,122006
10,06095,112803
10,06507,105736
10,06918,100912
10,07332,95028
10,07743,94104
10,08155,87984
10,08568,83338
10,08980,81062
10,09392,77855
10,09805,78009
10,10217,70525
10,10628,69136
10,11040,65366
10,11453,61645
10,11865,59257
10,12277,60857
10,12690,56120
10,13102,55829
10,13513,52810
10,13927,51759
10,14338,49132
10,14750,48681
10,15163,47781
10,15575,46161
10,15987,46754
10,16400,42417
10,16812,43440
10,17223,42790
10,17637,41057
10,18048,40949
10,18460,39080
10,18873,39767
10,19285,37400
10,19697,36010
10,20108,35086
10,20522,33007
10,20933,37102
10,21345,32684
10,21758,33553
10,22170,34971
10,22582,32661
10,22995,32615
10,23407,32528
10,23818,32502
10,24232,31618
10,24643,32953
10,25055,30658
10,25468,29870
10,25880,30100
10,26292,29589
10,26705,30474
10,27117,30527
10,27528,29461
10,27942,27265
10,28353,29019
10,28765,28229
10,29177,27599
10,29590,27710
10,30002,27828
10,30413,28352
10,30827,27608
10,31238,26848
10,31650,28491
10,32063,26723
10,32475,25868
10,32887,26067
10,33300,26398
10,33712,26778
10,34123,25591
10,34537,25660
10,34948,24336
10,35360,24851
10,35773,25271
10,36185,24350
10,36597,24805
10,37010,22615
10,37422,22598
10,37833,22417
10,38245,22716
10,38658,20942
10,39070,22227
10,39482,21455
10,39895,22489
10,40307,20943
10,40718,22384
10,41132,21810
10,41543,20465
10,41955,21616
10,42368,20394
10,42780,20333
10,43192,20791
10,43605,19231
10,44017,20489
10,44428,19306
10,44842,18062
10,45253,20473
10,45665,19165
10,46078,18998
10,46490,19725
10,46902,19212
10,47313,19420
10,47727,19820
10,48138,19110
10,48550,19749
10,48963,18558
10,49375,19562
10,49787,18480
10,50200,18312
10,50612,17478
10,51023,18432
10,51437,18619
10,51848,18283
10,52260,19044
10,52673,18378
10,53085,18034
10,53497,18918
10,53910,17935
10,54322,17408
10,54733,17545
10,55147,18096
10,55558,16895
10,55970,17098
10,56382,16938
10,56795,17157
10,57207,16310
10,57618,17173
10,58032,17789
10,58443,18275
10,58855,17023
10,59268,16726
10,59680,17303
10,60092,16135
10,60505,17345
10,60917,16554
10,61328,18038
10,61742,16812
10,62153,16415
10,62565,17072
10,62978,15591
10,63390,15757
10,63802,16747
10,64215,17547
10,64627,16714
10,65038,17299
10,65450,14594
10,65863,17153
10,66275,16688
10,66687,15257
10,67100,16101
10,67512,16033
10,67923,16477
10,68337,18020
10,68748,16830
10,69160,16183
10,69573,17497
10,69985,17533
10,70397,16938
10,70810,17305
10,71222,17302
10,71633,15766
10,72047,17131
10,72458,16419
10,72870,16296
10,73283,16424
10,73695,16995
10,74107,16887
10,74518,16726
10,74932,16105
10,75343,17286
10,75755,15230
10,76168,16770
10,76580,16588
10,76992,16966
10,77405,15916
10,77817,16015
10,78228,16515
10,78642,16155
10,79053,16167
10,79465,15101
10,79878,15423
10,80290,15225
10,80702,16212
10,81115,14858
10,81527,15455
10,81938,16148
10,82352,15594
10,82763,17117
10,83175,15346
10,83587,15173
10,84000,14898
10,84412,15207
10,84823,14514
10,85237,16105
10,85648,14566
10,86060,14678
10,86473,14265
10,86885,14467
10,87297,14109
10,87710,15275
10,88122,14150
10,88533,15973
10,88947,14818
10,89358,14945
10,89770,14777
10,90183,15470
10,90595,13975
10,91007,13961
10,91420,14090
10,91832,13657
10,92243,13833
10,92655,14324
10,93068,15064
10,93480,13735
10,93892,13485
10,94305,13211
10,94717,13069
10,95128,13453
10,95542,14254
10,95953,13979
10,96365,15128
10,96778,14217
10,97190,13551
10,97602,14029
10,98015,13704
10,98427,13385
10,98838,14362
10,99252,12427
10,99663,13838
11,00075,14170
11,00488,14197
11,00900,13875
11,01312,13249
11,01723,14214
11,02137,13182
11,02548,14420
11,02960,14888
11,03373,15361
11,03785,15856
11,04197,15755
11,04610,17133
11,05022,20068
11,05433,21021
11,05847,26387
11,06258,29893
11,06670,39451
11,07083,42952
11,07495,51887
11,07907,65121
11,08320,78695
11,08732,94340
11,09143,116347
11,09557,134199
11,09968,159381
11,10380,178028
11,10792,205383
11,11205,231761
11,11617,260295
11,12028,290434
11,12442,316286
11,12853,344151
11,13265,361867
11,13678,385076
11,14090,406709
11,14502,426750
11,14915,430585
11,15327,443162
11,15738,446328
11,16152,453095
11,16563,458713
11,16975,457993
11,17388,462655
11,17800,454457
11,18212,456271
11,18625,445036
11,19037,444416
11,19448,432113
11,19860,424879
11,20273,422907
11,20685,408335
11,21097,396517
11,21510,381935
11,21922,375002
11,22333,365332
11,22747,351101
11,23158,345081
11,23570,333030
11,23983,317281
11,24395,315119
11,24807,298324
11,25220,286246
11,25632,274810
11,26043,260328
11,26457,250113
11,26868,239857
11,27280,225174
11,27693,215369
11,28105,211282
11,28517,199012
11,28928,190903
11,29342,175209
11,29753,169124
11,30165,162631
11,30578,152007
11,30990,143990
11,31402,135328
11,31815,129338
11,32227,122251
11,32638,116354
11,33052,114098
11,33463,106721
11,33875,98351
11,34288,93488
11,34700,89058
11,35112,85722
11,35525,82326
11,35937,78443
11,36348,76200
11,36762,71788
11,37173,66990
11,37585,65368
11,37997,63655
11,38410,60925
11,38822,56988
11,39233,54379
11,39647,50914
11,40058,51493
11,40470,50457
11,40883,48691
11,41295,46207
11,41707,42677
11,42120,42782
11,42532,41221
11,42943,40025
11,43357,39629
11,43768,35663
11,44180,36501
11,44593,35285
11,45005,33953
11,45417,35243
11,45830,32973
11,46242,31926
11,46653,30792
11,47065,29619
11,47478,28207
11,47890,27855
11,48302,28901
11,48715,25198
11,49127,25362
11,49538,26306
11,49952,26217
11,50363,24662
11,50775,24902
11,51188,24728
11,51600,22629
11,52012,22088
11,52425,23784
11,52837,20067
11,53248,23309
11,53662,23087
11,54073,20414
11,54485,19130
11,54898,22118
11,55310,21770
11,55722,21153
11,56133,19522
11,56547,18675
11,56958,19332
11,57370,17934
11,57783,20631
11,58195,18846
11,58607,18286
11,59020,18721
11,59432,17870
11,59843,18465
11,60257,18116
11,60668,19489
11,61080,19209
11,61493,20821
11,61905,21138
11,62317,22294
11,62730,25472
11,63142,29331
11,63553,32866
11,63967,37409
11,64378,44909
11,64790,54071
11,65203,63714
11,65615,77927
11,66027,94290
11,66438,111913
11,66852,131529
11,67263,152153
11,67675,176704
11,68088,203855
11,68500,231337
11,68912,254062
11,69325,291738
11,69737,311279
11,70148,347420
11,70562,365571
11,70973,393345
11,71385,414038
11,71798,439047
11,72210,450903
11,72622,466256
11,73035,482408
11,73447,492973
11,73858,497345
11,74272,496442
11,74683,496403
11,75095,502682
11,75507,497570
11,75920,489184
11,76332,498734
11,76743,486701
11,77157,471788
11,77568,466697
11,77980,452015
11,78393,444612
11,78805,424685
11,79217,418449
11,79630,405096
11,80042,397554
11,80453,381429
11,80867,368046
11,81278,353673
11,81690,343163
11,82103,321767
11,82515,308337
11,82927,300433
11,83340,290134
11,83752,275695
11,84163,260247
11,84575,244779
11,84988,236748
11,85400,225303
11,85812,210563
11,86225,206239
11,86637,189596
11,87048,179784
11,87462,172029
11,87873,162972
11,88285,153316
11,88698,145382
11,89110,136159
11,89522,130011
11,89935,122957
11,90347,118324
11,90758,109676
11,91172,106281
11,91583,98415
11,91995,93077
11,92408,87951
11,92820,83288
11,93232,79540
11,93643,75909
11,94057,70486
11,94468,67917
11,94880,64616
11,95293,62994
11,95705,62262
11,96117,58153
11,96530,54678
11,96942,54850
11,97353,53102
11,97767,49492
11,98178,49119
11,98590,45075
11,99003,45639
11,99415,42663
11,99827,42657
12,00240,41424
12,00652,37725
12,01063,38062
12,01477,36920
12,01888,37212
12,02300,32720
12,02712,34707
12,03125,31186
12,03537,31770
12,03948,31900
12,04362,29552
12,04773,30336
12,05185,28596
12,05598,28418
12,06010,27148
12,06422,27336
12,06835,25864
12,07247,27006
12,07658,26623
12,08072,24636
12,08483,24148
12,08895,22837
12,09308,24612
12,09720,22634
12,10132,22624
12,10545,23759
12,10957,22805
