D:\MassHunter\GCMS\1\data\Amal\Constant flow\60C\60C_1ml-min_1C-min_1.D Wed Aug 07 23:10:50 2024
Start of data points
9,52587,8913
9,52998,9395
9,53412,8707
9,53823,9248
9,54235,9193
9,54648,9305
9,55060,9443
9,55472,9064
9,55885,8324
9,56297,9421
9,56708,9174
9,57122,9375
9,57533,8178
9,57945,8529
9,58358,9478
9,58770,9527
9,59182,8873
9,59595,9577
9,60007,9001
9,60418,8954
9,60830,8967
9,61243,10195
9,61655,8824
9,62067,8841
9,62480,9446
9,62892,9582
9,63303,8693
9,63717,8668
9,64128,8648
9,64540,8621
9,64953,8761
9,65365,8462
9,65777,8711
9,66190,8146
9,66602,8605
9,67013,9488
9,67427,9045
9,67838,8035
9,68250,8643
9,68663,8718
9,69075,9073
9,69487,8524
9,69898,9697
9,70312,8028
9,70723,8306
9,71135,8900
9,71548,8532
9,71960,8700
9,72372,8785
9,72785,8273
9,73197,7574
9,73608,8715
9,74022,8235
9,74433,8860
9,74845,8227
9,75258,8689
9,75670,8298
9,76082,8365
9,76495,8636
9,76907,8805
9,77318,8072
9,77732,8885
9,78143,8537
9,78555,7916
9,78967,8208
9,79380,8205
9,79792,9163
9,80203,8430
9,80617,8113
9,81028,7594
9,81440,8142
9,81853,7855
9,82265,8385
9,82677,8318
9,83090,7459
9,83502,7219
9,83913,7740
9,84327,7583
9,84738,7414
9,85150,8491
9,85563,7896
9,85975,8403
9,86387,8073
9,86800,8045
9,87212,7773
9,87623,8354
9,88035,7815
9,88448,7549
9,88860,7858
9,89272,8782
9,89685,8484
9,90097,8647
9,90508,8135
9,90922,7862
9,91333,7582
9,91745,8578
9,92158,7443
9,92570,7678
9,92982,7207
9,93395,7225
9,93807,7953
9,94218,7835
9,94632,7507
9,95043,7653
9,95455,7839
9,95868,7673
9,96280,7835
9,96692,7221
9,97103,8353
9,97517,7381
9,97928,7831
9,98340,8078
9,98753,7623
9,99165,7777
9,99577,8126
9,99990,8023
10,00402,8213
10,00813,7973
10,01227,7664
10,01638,8315
10,02050,7519
10,02463,7290
10,02875,7439
10,03287,7802
10,03700,7628
10,04112,7452
10,04523,7722
10,04937,7967
10,05348,7520
10,05760,7586
10,06172,7224
10,06585,7199
10,06997,7633
10,07408,7428
10,07822,7622
10,08233,7032
10,08645,7233
10,09058,7300
10,09470,7456
10,09882,6746
10,10295,7263
10,10707,7046
10,11118,7395
10,11532,7211
10,11943,6848
10,12355,6752
10,12768,7559
10,13180,6860
10,13592,7006
10,14005,7232
10,14417,7126
10,14828,8167
10,15240,7279
10,15653,7338
10,16065,7932
10,16477,7680
10,16890,7433
10,17302,7338
10,17713,8086
10,18127,8065
10,18538,7824
10,18950,8312
10,19363,8134
10,19775,8137
10,20187,8247
10,20600,8321
10,21012,8677
10,21423,9236
10,21837,8474
10,22248,9565
10,22660,9899
10,23073,9797
10,23485,9314
10,23897,9376
10,24308,10721
10,24722,10681
10,25133,10374
10,25545,10650
10,25958,10479
10,26370,10616
10,26782,10519
10,27195,10548
10,27607,10992
10,28018,10166
10,28432,11893
10,28843,10470
10,29255,10400
10,29668,11233
10,30080,10138
10,30492,10011
10,30905,10507
10,31317,10601
10,31728,10763
10,32142,10897
10,32553,9287
10,32965,9946
10,33377,9946
10,33790,10236
10,34202,9262
10,34613,10274
10,35027,9684
10,35438,10154
10,35850,8722
10,36263,9145
10,36675,8474
10,37087,8833
10,37500,8599
10,37912,8284
10,38323,7927
10,38737,8338
10,39148,8623
10,39560,8122
10,39973,8401
10,40385,8250
10,40797,8104
10,41210,8495
10,41622,7876
10,42033,7838
10,42445,7981
10,42858,7976
10,43270,6900
10,43682,6856
10,44095,7043
10,44507,7350
10,44918,7567
10,45332,7605
10,45743,7256
10,46155,7342
10,46568,6641
10,46980,6489
10,47392,6342
10,47805,6798
10,48217,6195
10,48628,6388
10,49042,6729
10,49453,6208
10,49865,6874
10,50278,6728
10,50690,6598
10,51102,6771
10,51513,6608
10,51927,6383
10,52338,7075
10,52750,6294
10,53163,7071
10,53575,6214
10,53987,5970
10,54400,6467
10,54812,6201
10,55223,6237
10,55637,6255
10,56048,5610
10,56460,6002
10,56873,6754
10,57285,6444
10,57697,6185
10,58110,6001
10,58522,6563
10,58933,6167
10,59347,6191
10,59758,6606
10,60170,6967
10,60582,6169
10,60995,5664
10,61407,5865
10,61818,6005
10,62232,5349
10,62643,6154
10,63055,5852
10,63468,6168
10,63880,6384
10,64292,6119
10,64705,6115
10,65117,6209
10,65528,5838
10,65942,5899
10,66353,6671
10,66765,6185
10,67178,6404
10,67590,5705
10,68002,6681
10,68415,6016
10,68827,6151
10,69238,6011
10,69652,6153
10,70063,5828
10,70475,6400
10,70887,5478
10,71300,5604
10,71712,6504
10,72123,5654
10,72537,5471
10,72948,6220
10,73360,5890
10,73773,6008
10,74185,6858
10,74597,5803
10,75010,5880
10,75422,5571
10,75833,6069
10,76247,5676
10,76658,5800
10,77070,5365
10,77483,5818
10,77895,5602
10,78307,5910
10,78720,5912
10,79132,6509
10,79543,5871
10,79955,5627
10,80368,5113
10,80780,5947
10,81192,5824
10,81605,5640
10,82017,5577
10,82428,5759
10,82842,5321
10,83253,6031
10,83665,6226
10,84078,5953
10,84490,5112
10,84902,5382
10,85315,6228
10,85727,5765
10,86138,5166
10,86552,5650
10,86963,5488
10,87375,5573
10,87788,5228
10,88200,6194
10,88612,5603
10,89023,5364
10,89437,6296
10,89848,5243
10,90260,5906
10,90673,5565
10,91085,5302
10,91497,5492
10,91910,5681
10,92322,5691
10,92733,5536
10,93147,5510
10,93558,5310
10,93970,5214
10,94383,5261
10,94795,5897
10,95207,5197
10,95620,5527
10,96032,5370
10,96443,5124
10,96857,5403
10,97268,5629
10,97680,5163
10,98092,5469
10,98505,6146
10,98917,5271
10,99328,5044
10,99742,5653
11,00153,4858
11,00565,5474
11,00978,5339
11,01390,6019
11,01802,5270
11,02215,5761
11,02627,5569
11,03038,5155
11,03452,5271
11,03863,5665
11,04275,5169
11,04688,4968
11,05100,5313
11,05512,5128
11,05925,5451
11,06337,4828
11,06748,5950
11,07160,5188
11,07573,5086
11,07985,5037
11,08397,5094
11,08810,5212
11,09222,5694
11,09633,4854
11,10047,4906
11,10458,5143
11,10870,5287
11,11283,5096
11,11695,5748
11,12107,5592
11,12520,4981
11,12932,5036
11,13343,5499
11,13757,5384
11,14168,6071
11,14580,5143
11,14993,5304
11,15405,5086
11,15817,4956
11,16228,5519
11,16642,5195
11,17053,5374
11,17465,5695
11,17878,4828
11,18290,5417
11,18702,5773
11,19115,5325
11,19527,5169
11,19938,4795
11,20352,4998
11,20763,5042
11,21175,5290
11,21588,5335
11,22000,4592
11,22412,5017
11,22825,4777
11,23237,4782
11,23648,5444
11,24062,4673
11,24473,4655
11,24885,5542
11,25297,4617
11,25710,5578
11,26122,5092
11,26533,4529
11,26947,5073
11,27358,5065
11,27770,5624
11,28183,4905
11,28595,4775
11,29007,4703
11,29420,4756
11,29832,5360
11,30243,5032
11,30657,5107
11,31068,4931
11,31480,5015
11,31893,5900
11,32305,5117
11,32717,5054
11,33130,4418
11,33542,5058
11,33953,5082
11,34365,5550
11,34778,4700
11,35190,4316
11,35602,4957
11,36015,5171
11,36427,5069
11,36838,5340
11,37252,5410
11,37663,5451
11,38075,4409
11,38488,5596
11,38900,4989
11,39312,5123
11,39725,5940
11,40137,5258
11,40548,5205
11,40962,5055
11,41373,5104
11,41785,5144
11,42198,4922
11,42610,5502
11,43022,5579
11,43433,5341
11,43847,5283
11,44258,5757
11,44670,4975
11,45083,5001
11,45495,5445
11,45907,5388
11,46320,5448
11,46732,4933
11,47143,5176
11,47557,5792
11,47968,5314
11,48380,4898
11,48793,5006
11,49205,4900
11,49617,5666
11,50030,5597
11,50442,4749
11,50853,4789
11,51267,5076
11,51678,5066
11,52090,5303
11,52502,4978
11,52915,5253
11,53327,4947
11,53738,4795
11,54152,5073
11,54563,4854
11,54975,5432
11,55388,5855
11,55800,5081
11,56212,4824
11,56625,5430
11,57037,4679
11,57448,5142
11,57862,4982
11,58273,5420
11,58685,4533
11,59098,4866
11,59510,5348
11,59922,4903
11,60335,4363
11,60747,4740
11,61158,4516
11,61570,4963
11,61983,4989
11,62395,4349
11,62807,4625
11,63220,4536
11,63632,5077
11,64043,4755
11,64457,4476
11,64868,4151
11,65280,4181
11,65693,4079
11,66105,4883
11,66517,4587
11,66930,4332
11,67342,4669
11,67753,5406
11,68167,4863
11,68578,4796
11,68990,4292
11,69403,4619
11,69815,4496
11,70227,4360
11,70638,4104
11,71052,4475
11,71463,4249
11,71875,4535
11,72288,4316
11,72700,4567
11,73112,4424
11,73525,4106
11,73937,4362
11,74348,4281
11,74762,4886
11,75173,4919
11,75585,3990
11,75998,4306
11,76410,4761
11,76822,5028
11,77235,4370
11,77647,4495
11,78058,3985
11,78472,4334
11,78883,4514
11,79295,4490
11,79707,4212
11,80120,4133
11,80532,4508
11,80943,4550
11,81357,3959
11,81768,4168
11,82180,4373
11,82593,4188
11,83005,4276
11,83417,4237
11,83830,5023
11,84242,4253
11,84653,4606
11,85067,4963
11,85478,4112
11,85890,4973
11,86303,4577
11,86715,4475
11,87127,4207
11,87540,4461
11,87952,4770
11,88363,4575
11,88775,4425
11,89188,4642
11,89600,4673
11,90012,4216
11,90425,4539
11,90837,4602
11,91248,4550
11,91662,4691
11,92073,4482
11,92485,4167
11,92898,4926
11,93310,4545
11,93722,4068
11,94135,4078
11,94547,4515
11,94958,4377
11,95372,4403
11,95783,4154
11,96195,4315
11,96608,3992
11,97020,5048
11,97432,4836
11,97843,4519
11,98257,4764
11,98668,5115
11,99080,6026
11,99493,5755
11,99905,6123
12,00317,6552
12,00730,8155
12,01142,9612
12,01553,10543
12,01967,11787
12,02378,14681
12,02790,16408
12,03203,18629
12,03615,22360
12,04027,25503
12,04440,30993
12,04852,35733
12,05263,42270
12,05677,47546
12,06088,53082
12,06500,61078
12,06912,66197
12,07325,75715
12,07737,84462
12,08148,92831
12,08562,104186
12,08973,114612
12,09385,125362
12,09798,139759
12,10210,145964
12,10622,160411
12,11035,171014
12,11447,187456
12,11858,191649
12,12272,203767
12,12683,218234
12,13095,224067
12,13508,231864
12,13920,242357
12,14332,244930
12,14745,264482
12,15157,263171
12,15568,263904
12,15980,270148
12,16393,274859
12,16805,278247
12,17217,276885
12,17630,276524
12,18042,276801
12,18453,274767
12,18867,272094
12,19278,271719
12,19690,266302
12,20103,261213
12,20515,254938
12,20927,248426
12,21340,241450
12,21752,235451
12,22163,230049
12,22577,217194
12,22988,217299
12,23400,210785
12,23813,201395
12,24225,190744
12,24637,181483
12,25050,177824
12,25462,168620
12,25873,160775
12,26285,159278
12,26698,146223
12,27110,142535
12,27522,133583
12,27935,126910
12,28347,123842
12,28758,119881
12,29172,110398
12,29583,105939
12,29995,98388
12,30408,96451
12,30820,91599
12,31232,85729
12,31645,83217
12,32057,77755
12,32468,73481
12,32882,73622
12,33293,68734
12,33705,63874
12,34118,59511
12,34530,56937
12,34942,56326
12,35353,51669
12,35767,50241
12,36178,46824
12,36590,44783
12,37003,42098
12,37415,40167
12,37827,40320
12,38240,37557
12,38652,35988
12,39063,34868
12,39477,32734
12,39888,31895
12,40300,30291
12,40713,30664
12,41125,27192
12,41537,26068
12,41950,24278
12,42362,23695
12,42773,23529
12,43187,22420
12,43598,21791
12,44010,19867
12,44422,20105
12,44835,20910
12,45247,17760
12,45658,17738
12,46072,18533
12,46483,19419
12,46895,15347
12,47308,16565
12,47720,15323
12,48132,15652
12,48545,14700
12,48957,15748
12,49368,14539
12,49782,13719
12,50193,14859
12,50605,12656
12,51018,13593
12,51430,13425
12,51842,13095
12,52255,12156
12,52667,11469
12,53078,12201
12,53490,11531
12,53903,10939
12,54315,8622
12,54727,10675
12,55140,10778
12,55552,10262
12,55963,10468
12,56377,9522
12,56788,9566
12,57200,9722
12,57613,10147
12,58025,9026
12,58437,8745
12,58850,9131
12,59262,8872
12,59673,7355
12,60087,8547
12,60498,8040
12,60910,8520
12,61323,7789
12,61735,7658
12,62147,8400
12,62558,7466
12,62972,7161
12,63383,7187
12,63795,7745
12,64208,8223
12,64620,7241
12,65032,7523
12,65445,7153
12,65857,7981
12,66268,6996
12,66682,7091
12,67093,7242
12,67505,6617
12,67918,6955
12,68330,6887
12,68742,6248
12,69155,5885
12,69567,6518
12,69978,6301
12,70392,6287
12,70803,6472
12,71215,6566
12,71627,6170
12,72040,5893
12,72452,6159
12,72863,5897
12,73277,6193
12,73688,5600
12,74100,6014
12,74513,5593
12,74925,5133
12,75337,5992
12,75750,5593
12,76162,6351
12,76573,5349
12,76987,5899
12,77398,5194
12,77810,5565
12,78223,5002
12,78635,5469
12,79047,4798
12,79460,5333
12,79872,5232
12,80283,5925
12,80695,5484
12,81108,4845
12,81520,4988
12,81932,4637
12,82345,5592
12,82757,5842
12,83168,4922
12,83582,4172
12,83993,5462
12,84405,4879
12,84818,4955
12,85230,4238
12,85642,5097
12,86055,4575
12,86467,4760
12,86878,4441
12,87292,5076
12,87703,5186
12,88115,5234
12,88528,5045
12,88940,4603
12,89352,4221
12,89763,4490
12,90177,4744
12,90588,4227
12,91000,3983
12,91413,4705
12,91825,4256
12,92237,4023
12,92650,4216
12,93062,3807
12,93473,4282
12,93887,4778
12,94298,4624
12,94710,4178
12,95123,4419
12,95535,4143
12,95947,4586
12,96360,4258
12,96772,4743
12,97183,4009
12,97597,4421
12,98008,4283
12,98420,4390
12,98832,4274
12,99245,4549
12,99657,3915
13,00068,4232
13,00482,4201
13,00893,3855
13,01305,3835
13,01718,4010
13,02130,4416
13,02542,4795
13,02955,4323
13,03367,3881
13,03778,3943
13,04192,4225
13,04603,4186
13,05015,4393
13,05428,4400
13,05840,4116
13,06252,3533
13,06665,4181
13,07077,4512
13,07488,3858
13,07900,4335
13,08313,4225
13,08725,4024
13,09137,4289
13,09550,3884
13,09962,3829
13,10373,4050
13,10787,3807
13,11198,3864
13,11610,3962
13,12023,3667
13,12435,3749
13,12847,3771
13,13260,3700
13,13672,4022
13,14083,4301
13,14497,3723
13,14908,4103
13,15320,3911
13,15733,3461
13,16145,3695
13,16557,4040
13,16968,3590
13,17382,3422
13,17793,3977
13,18205,3446
13,18618,3678
13,19030,3714
13,19442,3818
13,19855,3382
13,20267,3663
13,20678,3289
13,21092,3440
13,21503,3535
13,21915,3909
13,22328,3789
13,22740,4062
13,23152,3733
13,23565,3425
13,23977,3180
13,24388,3121
13,24802,3450
13,25213,3386
13,25625,3877
13,26037,3732
13,26450,3278
13,26862,3073
13,27273,3427
13,27687,3466
13,28098,3484
13,28510,3273
13,28923,3272
13,29335,3232
13,29747,3574
13,30160,3229
13,30572,3846
13,30983,3539
13,31397,3861
13,31808,3356
13,32220,3561
13,32633,2607
13,33045,3453
13,33457,2952
13,33870,3602
13,34282,2798
13,34693,3772
13,35105,3255
13,35518,3228
13,35930,3442
13,36342,3972
13,36755,3244
13,37167,2920
13,37578,3243
13,37992,3128
13,38403,3868
13,38815,2795
13,39228,3876
13,39640,3824
13,40052,3143
13,40465,3131
13,40877,3466
13,41288,3373
13,41702,3980
13,42113,3421
13,42525,3586
13,42938,3250
13,43350,3871
13,43762,3251
13,44173,3202
13,44587,3375
13,44998,3652
13,45410,3301
13,45823,2922
13,46235,3553
13,46647,3315
13,47060,3571
13,47472,3917
13,47883,3296
13,48297,3279
13,48708,3724
13,49120,3429
13,49533,3449
13,49945,3192
13,50357,2992
13,50770,3873
13,51182,3040
13,51593,3250
13,52007,3224
13,52418,3009
13,52830,3042
13,53242,3721
13,53655,3359
13,54067,3057
13,54478,3317
13,54892,3348
13,55303,3069
13,55715,3418
13,56128,3252
13,56540,3442
13,56952,3110
13,57365,3711
13,57777,3354
13,58188,2848
13,58602,3165
13,59013,3344
13,59425,3206
13,59838,3017
13,60250,3262
13,60662,2802
13,61075,3484
13,61487,2637
13,61898,3322
13,62310,3071
13,62723,3241
13,63135,3233
13,63547,2574
13,63960,3553
13,64372,2881
13,64783,2958
13,65197,3241
13,65608,2808
13,66020,2935
13,66433,3296
13,66845,2980
13,67257,3507
13,67670,3026
13,68082,2925
13,68493,3113
13,68907,2759
13,69318,2972
13,69730,2792
13,70143,2880
13,70555,2641
13,70967,2950
13,71378,3288
13,71792,2974
13,72203,2521
13,72615,3274
